surrogate_key,natural_key,seller_region,seller_city,seller_state,valid_from,valid_to,is_current
6b43e28a-3cea-4498-8087-dbc289c0649f,b347677812ea483b0f528eaf8cbc09b7,sul,curitiba,PR,2026-07-04,,True
9afe3117-f207-452f-93ae-85fb97dda7d3,d94ba08b99bedd6a5f6c875ecc4a6fac,sul,apucarana,PR,2026-07-04,,True
515aa03e-1465-4d58-8c43-12dca3fe33bd,880ce4951cf857ab1d9e0b75c1d856f4,sudeste,belo horizont,MG,2026-07-04,,True
89a54618-a597-4fa8-9007-e0c640de9863,b499c00f28f4b7069ff6550af8c1348a,sudeste,limeira,SP,2026-07-04,,True
12c83cba-277a-446e-85be-2cf8a1c717b4,7a2d2949aea47fab95fd98d6c9f618b1,sul,curitiba,PR,2026-07-04,,True
81c0236d-84ce-4f02-995c-69a0ea18aec3,fad44952713764836814be105382aee5,sudeste,rio de janeiro,RJ,2026-07-04,,True
3ea7de15-d662-4042-9dc6-6bd2bb1ecf70,f1ed6bd0a9b11b581f16c851c6a5a527,sul,porto alegre,RS,2026-07-04,,True
d0e79260-aef4-47d8-ba5b-a6107e03fb2d,624f4ece8da4aafb77699233d480f8ef,sudeste,sao paulo,SP,2026-07-04,,True
6bff9e9c-8bb4-4bcd-9cad-f3ca0979bc96,95e03ca3d4146e4011985981aeb959b9,sudeste,rio de janeiro,RJ,2026-07-04,,True
50fd094c-6417-41a5-9d19-2fa5809cae27,1771297ac436903d1dd6b0e9279aa505,sudeste,guarulhos,SP,2026-07-04,,True
ac58acfe-0d87-41cf-9f7f-5e943c270f72,1d503743d2526f03f0c2c89540ee008c,sudeste,sao paulo,SP,2026-07-04,,True
fe872826-c506-49d8-8718-6b45e5b66741,fc5a0d7a310a7a41abf86a458585ff2b,sudeste,sao paulo,SP,2026-07-04,,True
766414ca-be97-4f24-9cd0-ac19cdb50a93,e1bed63d68ac36fe1f3061befe196af5,sudeste,mogi guacu,SP,2026-07-04,,True
47e0e9e7-dfca-477d-9e43-a806ae31fb28,73da1880b39c71de2b262bc7720c1494,sudeste,sao carlos,SP,2026-07-04,,True
dfe3f979-ded5-428b-ad12-d468cafce381,df560393f3a51e74553ab94004ba5c87,sul,loanda,PR,2026-07-04,,True
5c73d232-a844-4241-af50-2b5edb51a7c3,253f95b3a0e6983ae18aed49fbc2b845,sudeste,sao paulo,SP,2026-07-04,,True
8465dc7b-883c-4a82-bd54-aa10dc005f32,834f3294fba9f932f56edc879193f925,sudeste,araraquara,SP,2026-07-04,,True
acd8f0b8-9f2b-4e60-8be0-0c498cc08711,6c177e38df6d3f34182b1f1d427231bf,sul,curitiba,PR,2026-07-04,,True
65fce182-a941-42c3-871c-fe4e8cd3507b,08d0949a9a17c027262db1f3c450c26c,sul,cascavel,PR,2026-07-04,,True
03f81fea-8af9-4eaa-b0eb-32614443f792,11fb6f6d341adbe19e81733701704635,sudeste,sao paulo,SP,2026-07-04,,True
eee01c3c-3842-4dfd-a3fa-7a87100b08c4,04843805947f0fc584fc1969b6e50fe7,sul,ivoti,RS,2026-07-04,,True
cbbdff97-3853-4685-a6e8-2a975ea65674,e3b4998c7a498169dc7bce44e6bb6277,sudeste,sao paulo,SP,2026-07-04,,True
ec31bc8a-aa4a-46e3-8595-374ddf639454,a37c340b91cb0169e8b029db6440fba2,sudeste,sao paulo,SP,2026-07-04,,True
e4f20c1c-d059-4115-a5c7-435262ad22c0,e628d4a53c109f09ca88098338b3a3f5,sudeste,belo horizonte,MG,2026-07-04,,True
520ae3cb-4df4-4a87-8253-dc056f7da3cb,381c83fdca332ea6afd896da20bf6e4a,sul,curitiba,PR,2026-07-04,,True
27afd9a5-c8cd-45d1-b7fb-ea9325e926cd,6fd52c528dcb38be2eea044946b811f8,sudeste,sao paulo,SP,2026-07-04,,True
07af288b-c881-4b9c-a217-4e4d35322421,189ca3538ce9f920cacf0f982cbe223b,sudeste,sao paulo,SP,2026-07-04,,True
0d22b1b0-bfd4-40d3-b041-aed277e36bea,20cb7c2fde3e5bf10f0bbe7394e1c6a9,sul,andira-pr,PR,2026-07-04,,True
98f2031d-6d5d-4789-ad1f-6ba7315b61d7,7e79d65b5c6f1f544b7daea036acf720,sudeste,sao caetano do sul,SP,2026-07-04,,True
d6516718-c6fa-4149-87cd-54933431ec7c,fd435faa3c0422b60440ea3480d0e77c,nordeste,joao pessoa,PB,2026-07-04,,True
63843eed-51c8-4329-a256-b6eeae68518e,6bef34c5be6f2bbd70aa5165f6df94b1,sul,timbo,SC,2026-07-04,,True
1169bb8f-faea-4be3-83f6-8d3ae118c2d2,ae9690c6e8fee182c28c9ff8e11ca52c,sudeste,sao paulo,SP,2026-07-04,,True
f9c3a009-7e62-4dc2-8cc6-2c970947e3b7,f7720c4fa8e3aba4546301ab80ea1f1b,sul,curitiba,PR,2026-07-04,,True
e9c62388-e6a0-486c-a9bb-24257ecfd3a1,5bba18b40e8c973b0f32e748004775b0,sudeste,itajobi,SP,2026-07-04,,True
4937f21f-6dc0-4bec-9bc6-56131b56fd14,7b7f91e98f8c6def45a1407923304402,sudeste,osasco,SP,2026-07-04,,True
63981044-fe13-4f57-a340-0d1339ef673b,4c2b230173bb36f9b240f2b8ac11786e,sudeste,sao paulo,SP,2026-07-04,,True
60621978-e7a4-4582-8160-c2221ac3d8d5,a23266650e7c84bb93fbbba502137478,sul,porto alegre,RS,2026-07-04,,True
00f46d96-3173-4729-88e5-0c52a063aa0c,d2df77822373f19934e87694d8640767,sul,arapongas,PR,2026-07-04,,True
c01bbae3-2469-4b97-b97d-e626a8305422,8fbd63429be6d3e5e6d1a709b6464802,sudeste,santo andre,SP,2026-07-04,,True
01f5e36b-48a8-45e4-8e47-16e34fa2fc83,ac6417315ae5da8f9a38ee11de6f7780,sudeste,aruja,SP,2026-07-04,,True
2e2aa4a7-4f37-4533-b853-f6baa918cb1c,81336a0f57a33776419727a300249e90,sudeste,sao carlos,SP,2026-07-04,,True
21d84542-9773-4f98-9607-807d316548d0,02f623a8eb246f3c5f7c2f96462654e6,sudeste,botucatu,SP,2026-07-04,,True
328f576c-78ed-40c7-aeae-d3074cd239fb,56db5c0782e8f7ddc9343f9576ff6d16,sul,palhoca,SC,2026-07-04,,True
df0becd2-5e10-4897-945d-a5f8165d1231,29fe9f200d3fa0c668d2aa1ec7e08dfb,sul,balneario camboriu,SC,2026-07-04,,True
cda6260e-000a-47c4-9c21-3f1ee7cb6894,271b8923c6a549e02d3c9fd1f8c0422b,sudeste,praia grande,SP,2026-07-04,,True
aaaa26c1-0704-4a7f-b352-299fb2f9a21f,4e06067cc08b3f41d837768d392c3ee3,sudeste,betim,MG,2026-07-04,,True
6746b327-4969-43ca-b523-912eea43f0d2,ec933281fb017b5020d06df29c3f77e8,sudeste,sao paulo,SP,2026-07-04,,True
546e7c2b-a53d-4038-a868-00432513f4d3,49e7217cfe4e427191c378ec626d8737,sudeste,formiga,MG,2026-07-04,,True
389bee53-f983-4fe8-9d05-67d393e204fb,34f563c82a85b99ae9e6d60db5fc2e28,sul,campo bom,RS,2026-07-04,,True
ca1b1dba-b35a-4f51-8738-3a59ced1110a,4ddeb3e828550cddc8d45c8bc36ab2d1,sudeste,sao paulo,SP,2026-07-04,,True
8490f7f9-534a-4d02-9501-79f91f05e91c,90d4125885ab6c86e8820a722be71974,sudeste,taboao da serra,SP,2026-07-04,,True
2992aefc-62e8-493e-a97f-3f303cab9fbf,3a734b715d333a2588a3d54a0c9b8746,sudeste,osasco,SP,2026-07-04,,True
9bbbe066-40f7-41f0-81a4-45c1c3f339f8,f5b84683a9bf9e1df748cf40f601b39c,sudeste,sao paulo,SP,2026-07-04,,True
4afd2d08-d3c6-419b-bfdf-2ef10871530b,392e0502231ae2f8b29994ef6398cd77,sudeste,cerqueira cesar,SP,2026-07-04,,True
028158e5-5b23-4209-a80e-e1f73861d4a8,5d0363b33554b373851fc1622e4d5f3c,sudeste,atibaia,SP,2026-07-04,,True
dee5117b-8221-4ae0-b337-82cd6dd1d3c6,6e85dc5ecd97a61094b89b046a509d8e,sudeste,marapoama,SP,2026-07-04,,True
b2700f68-60c2-46ad-8c3c-b702111a64d9,417a1e6c7321084d2a0ae0d023cfad93,sul,imigrante,RS,2026-07-04,,True
f9858fa4-83d0-47fe-9d6a-3f4ac3656de8,013900e863eace745d3ec7614cab5b1a,sul,curitiba,PR,2026-07-04,,True
be96f009-dbf8-45a3-8124-b46cbb14c155,c157bdeedcbc9a8e3c8bf0d87ff24428,sudeste,mairinque,SP,2026-07-04,,True
30a33777-fbcc-440d-a96a-8a9161846eca,fa3a0b5aabb344b9a92e3524b0202123,sudeste,sao jose dos pinhais,SP,2026-07-04,,True
aa236939-9aee-4f0c-b25a-a75c623a5560,88cf19ec1fc2c58f161aee259d57142c,sudeste,sao carlos,SP,2026-07-04,,True
036c2a54-7b83-42cb-a397-269f5f932ece,c13ef0cfbe42f190780f621ce81f2234,sudeste,sao paulo sp,SP,2026-07-04,,True
7598a181-754d-48ee-821e-9c55a2cabb29,fc908879b9ca1bd65419e54e50432d38,sudeste,sao paulo,SP,2026-07-04,,True
1975e0f7-add7-4bc6-b39f-428558f4e489,c679fb69a36e1d8349e8c50a217b4d58,sul,caxias do sul,RS,2026-07-04,,True
311c409a-28ba-4e1d-a64d-2a334b14482f,17a053fcb14bd219540cbde0df490be0,sudeste,mogi guacu,SP,2026-07-04,,True
dde59206-afa9-4ec4-bc09-98499ab1c732,2d34636518ba88f5349b732fcf8ba2e4,sudeste,sao paulo,SP,2026-07-04,,True
4afe5d31-8eaa-48d8-b9c1-eb78a426b6fe,d79e8478eed9999493990b44955fb22e,sudeste,rio de janeiro / rio de janeiro,RJ,2026-07-04,,True
c38a2ce6-6a6e-420c-a003-08f048ee580b,458d868c9642f55f18f04e951a3fdde6,sul,porto alegre,RS,2026-07-04,,True
07bb5fc5-7d95-4274-a6b9-8e6f8c65f0ff,41b14765bd56c8ad10971074380f9c0c,sudeste,santo andre,SP,2026-07-04,,True
c5b1504b-896a-4e20-8316-d09792392c91,e439f7176d763f92de325271111b2fd5,sul,joinville,SC,2026-07-04,,True
eee40daf-0601-4c09-8c68-913f0ba684eb,7f2617c58d5d06806987308b45654351,sudeste,sao paulo,SP,2026-07-04,,True
0c167b10-10ca-40b1-9c2b-b17920b79092,cac63f48c38cd7d002a7e846dcd99a23,sudeste,sumare,SP,2026-07-04,,True
7ae7e956-61de-43bb-9eac-5655d2c0cf3a,04ee0ec01589969663ba5967c0e0bdc0,sul,lajeado,RS,2026-07-04,,True
b2ebd86a-3ff0-4c64-95fd-cddddb0fb3b1,f00e21b1e91a79653163b7fd8f293ff1,sudeste,andradas,SP,2026-07-04,,True
323df892-dbb3-48f6-a1ff-003f74df348f,9140ef75cc8211c4035935e80e567204,sul,maringa,PR,2026-07-04,,True
b9362559-b3bf-4f6a-a99e-785e1bb5f9ea,79a679c36c08d606b3fd47ead9de109b,sudeste,sao paulo,SP,2026-07-04,,True
dc49b152-61ca-4b18-a794-d10206ed008e,cc5a78bbad32776dc4e3af205218368c,sudeste,divinopolis,MG,2026-07-04,,True
bc130cdf-8850-4623-8565-a11117f60802,6eeed17989b0ae47c9f11ece6f38ea90,sudeste,sao paulo,SP,2026-07-04,,True
0a58f229-e51b-4f7c-bb44-ba1b1d39d7b9,b5f0712d22a873b6797ab6cc65c3fcba,sudeste,sao paulo,SP,2026-07-04,,True
3d8756fb-6f69-4855-9564-ac5bdb9b6ce8,3f9c56764fabca627406093dcb3ef0b4,sudeste,rio de janeiro,RJ,2026-07-04,,True
60f1b2de-a1e6-4667-b914-347da60a36b7,efb628aa07c8ca93d7db0d85b91a4f5a,sudeste,nova iguacu,RJ,2026-07-04,,True
2fa7fc69-fdc4-4985-bfc8-0e2a5eaf697b,4e922959ae960d389249c378d1c939f5,sudeste,jacarei,SP,2026-07-04,,True
63299017-d5d9-49fc-9b80-8217d06a5a38,47648caee88ccfe951fbb27fbf7b4cbe,sudeste,diadema,SP,2026-07-04,,True
8fb49733-a481-4064-82bc-445a019b1a85,ca4b77513ac2040591b0d8fae6958380,sudeste,sando andre,SP,2026-07-04,,True
f1785d2d-7fe5-4187-9087-c256e5ac06b1,7957cac1a02f45d0a4a7e45626382ec2,sul,curitiba,PR,2026-07-04,,True
3d063fb7-6db2-4744-8242-465d578cb4f2,4cc4fd4fdd406a85bbdc1f824b731bd7,sul,toledo,PR,2026-07-04,,True
d15a6082-6536-45d2-94dd-25936ab2bf6e,b8630e1121437d41cb08e3c749c2c2e2,sudeste,duque de caxias,RJ,2026-07-04,,True
2ed7d9b0-9568-4f7d-a3c4-26e0787bbc87,cfe94489ddd337d1e29e12f2a7205d10,sudeste,sao paulo,SP,2026-07-04,,True
afab4db1-bcfc-47c0-acdb-a43b7b37471b,9cf787a239c1aa29dbd76f153dc13f9a,sudeste,franca,SP,2026-07-04,,True
21a405d7-9b7a-4e80-9b5f-e385c7ef1e84,2a50b7ee5aebecc6fd0ff9784a4747d6,centro_oeste,brasilia,DF,2026-07-04,,True
1aa6a4d2-829d-45a4-a42e-d81817cd3a01,d297f1055de2956aedfd3b04113dce3e,sudeste,nova odessa,SP,2026-07-04,,True
59c6c908-e035-491e-a3fb-91a538492ffa,2c3d56f92f360fb89d849b84e8f50eae,sudeste,barueri,SP,2026-07-04,,True
4c4c01b1-36c4-48cf-b645-3094fb6dd448,3442033154be05bac582e173ef54fd12,sudeste,sao paulo,SP,2026-07-04,,True
0cde48d4-2e30-432d-8637-4c115ddb0882,78744a20ee2f80ba64f6804c25def2b8,nordeste,recife,PE,2026-07-04,,True
d6bf2f74-0fe5-4d68-a6c0-cbeb2f883d42,c990d6cf976a5718aaedc539f383ab88,sudeste,paulinia,SP,2026-07-04,,True
b2a33538-0b6b-4ba4-a1cc-e9d5f8f49d05,94e93ce877be27a515118dbfd2c2be41,sudeste,votuporanga,SP,2026-07-04,,True
f0b95287-e214-4ebf-bee3-77b2e04b1093,b566ab0ef88016e00422755e305103c6,sudeste,extrema,MG,2026-07-04,,True
7c0296b1-b955-494e-b8fe-1597e5d423a2,d9cb0052a666de5308b32f32ad5f1b1c,sudeste,olimpia,SP,2026-07-04,,True
c34e4307-3a60-42e8-85d6-2e4bc926cc4d,a89e143d5211473ae18db9577ee34b64,sudeste,limeira,SP,2026-07-04,,True
5fe7c247-a1ca-4588-b910-bf028a78f094,1f2eebc0e970fd3c463e4f5d9652687a,sudeste,sao paulo,SP,2026-07-04,,True
137360eb-28b8-4a1e-9cd8-d9de7cc0f82e,941554c5757b73ba0e50aa7732310afc,sudeste,sao paulo,SP,2026-07-04,,True
27b9cf1b-7ae2-4e15-a7ff-b4ae764b38c0,8581055ce74af1daba164fdbd55a40de,sudeste,guarulhos,SP,2026-07-04,,True
aca82256-3a88-40d4-a79c-9f259b03dc82,a9ae440659f48b7849df83e82734150b,sudeste,santo andre,SP,2026-07-04,,True
ec27d648-8b00-4343-8d08-4c1d52ab5282,c963a25b8671419c6ce9eebe8fd03218,sudeste,angra dos reis rj,RJ,2026-07-04,,True
f2cc6559-1b4f-46d1-8f01-8ac0c36cb38f,9485a23c0430ba1d58d359391606fce6,sudeste,santo andre,SP,2026-07-04,,True
203d84db-8d8f-4206-b10b-65b10bbe8029,0951a6e282947e09cd47969f4ed0b47f,sudeste,taboao da serra,SP,2026-07-04,,True
8e11201d-610d-4047-8248-30d315fc0312,52f0fe436a347ddad7ed5f9aa4e27eaa,sudeste,sao paulo,SP,2026-07-04,,True
d92e5187-7340-4c89-9ee5-7dbf7b0c6ac6,9c7fd21e0aa159b20da593371f08ff7c,sudeste,osasco,SP,2026-07-04,,True
3aa7b4ab-3db7-49a0-b3f1-ecdaa2990bf7,c33847515fa6305ce6feb1e818569f13,sul,brusque,SC,2026-07-04,,True
ed3b7653-b01f-4758-add1-f22101f09ad3,8b8cfc8305aa441e4239358c9f6f2485,sul,londrina,PR,2026-07-04,,True
9644d1e5-c9de-4155-9914-4a7d186dec74,2c00c85d30361cd2ced2969cffbbffa3,sudeste,belo horizonte,MG,2026-07-04,,True
0261940c-655b-4b70-9a4d-e425b8c0dc77,d4e4b5192cba4e0e66eb12a9d347239d,sul,toledo,PR,2026-07-04,,True
06f9129f-11a4-4f39-964e-5f305541e562,ade45994b717ccee333492330fbf037b,sul,umuarama,PR,2026-07-04,,True
6417211b-bd08-4f23-b142-e6711c79b156,bb5bd94c8f59cc050072d2930c869cac,sudeste,sao paulo,SP,2026-07-04,,True
fb46b643-1d48-49be-ad23-4abdfa96ca92,b05b432bf68945d4d9783f9e3ca29ee8,sudeste,birigui,SP,2026-07-04,,True
9bd2c338-467b-40f3-a6f1-46c2510f639d,2a7dc43cecabf23403078e2188437d1d,sudeste,sao paulo,SP,2026-07-04,,True
97d295db-660a-4382-926d-ddfacf0fd631,578fa3a9cb6b6dceab39231ad59cdaca,nordeste,fortaleza,CE,2026-07-04,,True
88b82b49-8d36-4ed8-90e6-8a07e7da8a66,615c3462099ffa940d37b17dfda19594,sudeste,rio de janeiro,RJ,2026-07-04,,True
a4ecbe7f-a195-4faa-a942-f32b6ae25e7b,a3f0b55de503387383c7b1de3ad7f678,sul,curitiba,PR,2026-07-04,,True
0ade9177-c9f7-4ae6-8315-f0dcbdb8fc46,6d7f8d9d594e28796b6b3205b00f459c,sul,curitiba,PR,2026-07-04,,True
13cc6fb2-0edc-4075-88ee-78f3a79b7ec4,7b7ed56ae755e2880f2b69632e839c1e,centro_oeste,goiania,GO,2026-07-04,,True
9b567a74-d862-4d49-b1a9-9b21ce4e598e,4fae87d32467e18eb46e4a76a0a0b9ce,sul,ronda alta,RS,2026-07-04,,True
ca1a366f-f4dd-4d27-af6f-99f5fdf98786,ea566164622c6b439516ab18062c42cd,sudeste,sao  paulo,SP,2026-07-04,,True
8702dade-6ba9-4b56-a554-1be24172f694,821fb029fc6e495ca4f08a35d51e53a5,sudeste,sao paulo,SP,2026-07-04,,True
54054e2b-cfd5-4c14-9c6c-4208bbf65615,d6ab728cf30867cf3f1a2e216ae2f9b7,sudeste,sao paulo,SP,2026-07-04,,True
1d4a7c73-1999-4b34-b3b6-d8b84eeb6ee0,1a932caad4f9d804097d7f8e615baed1,sudeste,sao paulo,SP,2026-07-04,,True
41ba50b5-f91d-4a3e-9a54-1eb95d445e07,173d56ffbd4c56cb80fc3615487d712b,sudeste,sao vicente,SP,2026-07-04,,True
046629f0-c4d4-4fca-a5e5-ae12e128ed10,2be17df1c49978426251562096c3cc09,sul,tubarao,SC,2026-07-04,,True
94f6c6b0-6c80-4888-ba84-29c2b5432586,f7c31656c19db6275a8acadca289f426,sudeste,ibitinga,SP,2026-07-04,,True
0a5227f6-1a3a-4907-ae2b-0feb67e572ba,6025c79c035c3d772133b8b8238463b2,sul,pinhais/pr,PR,2026-07-04,,True
dbcf28d0-01f7-445f-bad7-9952d4280821,c6381d2d013342748761e906d45aff76,sul,portao,RS,2026-07-04,,True
675452a3-2dd2-4b61-bd8f-24626c453071,c500367424994318b9e779ff1ae9a330,sudeste,paulinia,SP,2026-07-04,,True
6379f767-b081-434f-a878-e25c0b76cff1,19e0f40a907ec568c34bfac15de4f4a1,sudeste,americana,SP,2026-07-04,,True
ec31ef2a-a531-498f-87ac-262e510825c3,ecccfa2bb93b34a3bf033cc5d1dcdc69,sul,curitiba,PR,2026-07-04,,True
77f69624-b18b-4481-babd-a94eaf17bd95,c66dccfb3f109511246da627dd5a2498,sudeste,registro,SP,2026-07-04,,True
7b9e9f9f-2d1f-4443-9aa4-27a4d5d21172,d921b68bf747894be13a97ae52b0f386,sudeste,formiga,MG,2026-07-04,,True
c300b368-dc1c-47b2-ac4d-fba987550031,929f342384a6607afe143d789ade1316,sul,londrina,PR,2026-07-04,,True
39a5694b-3355-4a13-806e-bcd91771e90f,e256a62e0ac58c0edfba09966142d561,sul,curitiba,PR,2026-07-04,,True
cf12939f-b21d-4299-af5e-0a096349c9bc,b5b800c4065bebf4d3442311c9857344,sudeste,sao paulo,SP,2026-07-04,,True
453b8d8c-5b2b-4083-b7b5-34a164e092c6,c8417879a15366a17c30af34c798c332,sudeste,sao paulo,SP,2026-07-04,,True
537fb498-5a6d-4b6d-9d67-eb1199c20129,8dfbc5ff27df12f6cef751d3b9554222,sul,curitiba,PR,2026-07-04,,True
91672c69-4242-402b-83fb-0607b3a465bb,e732329483fd5f27367dd997b47f598a,sul,blumenau,SC,2026-07-04,,True
2d5947ad-4ac1-43eb-97d8-a5ded5d9d5d7,989becdce12ebc39863c2bceab6f3ca1,sul,curitiba,PR,2026-07-04,,True
716d5d87-ae82-42af-904e-a1671f2ab287,9f56a7a649097b166d8ed286ad86a15c,sudeste,rio de janeiro,RJ,2026-07-04,,True
6211da9a-cf20-45b8-82c6-5702749dca79,c4d51195486dc781531876a7d00453d8,sudeste,presidente prudente,SP,2026-07-04,,True
7f797057-13fd-46b3-80f7-036a218ea6e1,98115075dd26cb8835946fc6086f5d30,sudeste,ao bernardo do campo,SP,2026-07-04,,True
37ab547c-78c7-4ad4-8437-fd12ef58be30,2305ab43e846518f58dd9d59f3f54e96,sudeste,sao paulo,SP,2026-07-04,,True
18f381c9-fb91-497f-8f4a-f60a4fe18691,2528513dd95219a6013d4d05176e391a,sudeste,osasco,SP,2026-07-04,,True
21181ba3-a82b-4c03-a089-93efa7e19561,64c9a1db4e73e19aaafd3286dc448c96,sul,curitiba,PR,2026-07-04,,True
6aae8df7-2e2a-49c9-baf1-ae6913a88f20,44ed138eca6214d572ce1d813fb0049b,sul,canoas,RS,2026-07-04,,True
dc0f9063-b8c6-49be-9059-e65de89cbedf,ce4755084bc097113867e6454f8f5e52,sudeste,ribeirao preto,SP,2026-07-04,,True
2623a3eb-c362-4f41-837c-729248824d6d,3e51f9cbe317bc3a88f2c76583811ee4,sudeste,sao paulo,SP,2026-07-04,,True
1b43c707-7265-4d02-ae24-0ff81b63523b,204b4e07bddef3c9b317f70189135b22,sudeste,borda da mata,MG,2026-07-04,,True
00d7f4f3-e88b-4a1b-8d72-a8b4405ab674,921323538c9f1c4e816f2720eac02bea,sudeste,sao paulo,SP,2026-07-04,,True
e9048c46-9e60-44b1-a123-104652a437d7,1464afc72f696af775557a821c2e253f,sudeste,nova friburgo,RJ,2026-07-04,,True
50c9d817-11b5-4a45-a2b0-8bb803e0c788,77a515caa36327151d1cc6c32a9f00e1,sudeste,diadema,SP,2026-07-04,,True
394894f2-bb63-46c8-98c1-61749432c4f1,32fdd5d44ecb43dfd6a24b9369eca144,sudeste,carmo do cajuru,MG,2026-07-04,,True
f17c3d15-f730-48bc-aaac-1f27667b24fd,4b0fdb526525f9890eb145bf1534640e,sudeste,ibitinga,SP,2026-07-04,,True
c683fc1b-9477-4c15-adc9-4dbdc746e0c7,1cd9e0cc1839d55516843def5600816d,sudeste,sao paulo,SP,2026-07-04,,True
db87051f-8b61-42eb-ae0d-7c45f553669c,7fc87cc3e89b3d1d5cabdca32f8485aa,sudeste,guarulhos,SP,2026-07-04,,True
a80715df-c8a2-48b5-861a-0a13021792bd,0c7f30ae9b147eca07affbef92832a6a,sul,ponta grossa,PR,2026-07-04,,True
a6374a0f-5c29-4bd7-b2b7-ee26c632856f,e09887ca8c7bf8a4621ce481820414ef,sudeste,sao paulo,SP,2026-07-04,,True
0985109b-88b6-47fb-8f51-9afb7aea78b7,318f287a62ab7ac10b703ac37435a231,sudeste,sao paulo,SP,2026-07-04,,True
6e7adc5e-8596-4ddd-9fe9-b0f2578f707f,52bb00821bcdd358a5a5a27e1f6be5a1,sudeste,osasco,SP,2026-07-04,,True
cc94310a-222a-423a-b211-422fab841098,acb6c2ca5c82411c1fdb88d5fd5eb95e,sudeste,sao paulo,SP,2026-07-04,,True
e9be54d7-fc46-4ece-82b6-98851eb6a282,26e2e5033827d2ba53929f43e03d8ffe,sudeste,sao paulo,SP,2026-07-04,,True
a5bf67e7-c578-40f6-8a3a-1cb7d2d7ca99,55dedd83e501d8248880557d9073cbfd,sudeste,rio de janeiro,RJ,2026-07-04,,True
205678f3-133d-451b-a388-7c5d479a0138,5b179e9e8cc7ab6fd113a46ca584da81,sudeste,sao paulo,SP,2026-07-04,,True
a24949cd-6326-4c72-9a4d-0ecbe2960c8a,ffdd9f82b9a447f6f8d4b91554cc7dd3,sul,curitiba,PR,2026-07-04,,True
6d13578d-41e5-4d5f-929e-3c8eda1b5bbe,4eeb99008a0f59d2c7759c59f9a346eb,sudeste,embu das artes,SP,2026-07-04,,True
f881dd7f-e65c-4fe2-bbb9-743083757af4,f3511c85f59f8dec53d140501ee8e7a8,sul,curitiba,PR,2026-07-04,,True
3f75b0e7-ec71-4588-81ab-eb757f9ab328,60da8bfa7eebe230b7d66ac4082d79b3,sudeste,fernando prestes,SP,2026-07-04,,True
09f2ac34-07d6-4f8d-95d0-3ad5f0e67653,2c538755f1ca9540af144f266e70df6c,sudeste,castro pires,MG,2026-07-04,,True
0e62fc10-d756-4357-bb39-757da198a5e8,cb41bfbcbda0aea354a834ab222f9a59,sudeste,sao paulo,SP,2026-07-04,,True
d0231a4f-7ed0-4f63-8af8-686b37762d2f,2379bdc3888025689a9deb7b141507d5,sudeste,mogi mirim,SP,2026-07-04,,True
d71f27bf-233b-437a-9e5c-d970e2d30da0,5ee7fd217d08dfe5d3e2f51f96a12c9a,sudeste,vargem grande do sul,SP,2026-07-04,,True
e0b12cad-bfea-48da-9932-0de8cb6123d5,a414555ce331b8c8aea4a9cb8395194d,sudeste,sao paulo,SP,2026-07-04,,True
e7d84628-a2d7-472e-834c-18789f3b5c17,92992bec39dde5766f590d3b1f46d465,sudeste,sao paulo,SP,2026-07-04,,True
9fca3caf-2c2f-4b51-b9fd-40efda446664,834f8533b2ecb6598dd004ff3de7203a,sudeste,sao paulo,SP,2026-07-04,,True
c44cc543-4bd1-49ec-81b3-9d8e58150278,b5f49fe968dff6b112861e6cd8e192ef,sul,curitiba,PR,2026-07-04,,True
f8f4dd13-294e-4e10-a916-e0be7bc77772,b26741d31a563d769b4af0465ab20c56,sul,florianopolis,SC,2026-07-04,,True
3d95dea9-b7fe-40fc-9db6-cae6c8e0c55e,f7315bb81aea4ddca2d39e249a801c98,sudeste,guarulhos,SP,2026-07-04,,True
ab848c5b-3d05-438c-b4bc-dceaa7b4c4de,8e2b3afb420011ef0c88c9d5f11ea526,sudeste,campinas,SP,2026-07-04,,True
9a16477a-5447-4e76-850a-26845efd13b8,8fff28c4263ddec387f28d237fb42773,sudeste,sao paulo,SP,2026-07-04,,True
7b1d9e9d-f7db-4a46-804d-3692d33ac0d7,0ddefe3c7a032b91f4e25b9c3a08fca1,sudeste,sao bernardo do campo,SP,2026-07-04,,True
0fb9e729-3df8-4a48-82a4-5928fe6f17f7,730937bf88cb151eb2eb849f642fc213,sudeste,rio claro,SP,2026-07-04,,True
1005e51d-82e7-4d7e-b56f-11edb5bf2a15,cc3d14116804f7209f3884f6367f1152,sul,curitiba,PR,2026-07-04,,True
46b50bf6-33fc-4bb7-82a8-41092378b3b7,5dc203c7b84a0e71e878a179de05fb9a,sudeste,pompeia,SP,2026-07-04,,True
94622fde-f7f2-4c4c-baa9-268dad397c93,440dd6ab244315c632130ecfb63827b1,sudeste,votuporanga,SP,2026-07-04,,True
03877f05-f792-40b5-8d5b-ba1d2c3c5e05,66fd84ee7528c0c0de85d0f44a73d5ab,sul,campina das missoes,RS,2026-07-04,,True
e736a43b-abc8-492a-a305-8a4493244be4,fec6912baad85d41729669edd6b4d3b8,sudeste,ribeirao preto,SP,2026-07-04,,True
af61e78e-f59b-45b6-bd09-e002b6416bdf,666658b8da8370f30e1f89893b1de5e6,sudeste,sao paulo,SP,2026-07-04,,True
